2026-01-01,Nombres 6, 24-26,"Que le Seigneur te bénisse et te garde! Que le Seigneur fasse briller sur toi son visage, qu'il se penche vers toi ! Que le Seigneur tourne vers toi son visage, qu'il t'apporte la paix !"
2026-01-02,Psaume 23, 1,"Le Seigneur est mon berger, je ne manque de rien."
2026-01-03,Isaïe 40, 31,"Ceux qui espèrent dans le Seigneur renouvellent leur force, ils déploient leurs ailes comme des aigles, ils courent sans se lasser, ils marchent sans se fatiguer."
2026-01-04,Matthieu 6, 33,"Cherchez d'abord le royaume de Dieu et sa justice, et tout cela vous sera donné par surcroît."
2026-01-05,Philippiens 4, 13,"Je peux tout en celui qui me donne la force."
2026-01-06,Jean 3, 16,"Car Dieu a tant aimé le monde qu'il a donné son Fils unique, afin que quiconque croit en lui ne se perde pas, mais ait la vie éternelle."
2026-01-07,Isaïe 41, 10,"Ne crains pas, car je suis avec toi ; ne sois pas troublé, car je suis ton Dieu. Je te rends fort, je viens à ton secours, je te soutiens de ma droite victorieuse."
2026-01-08,Apocalypse 21, 5,"Et celui qui siégeait sur le Trône déclara : « Voici que je fais toutes choses nouvelles. »"
2026-01-09,Philippiens 2, 5,"Ayez en vous les mêmes dispositions qui sont dans le Christ Jésus."
2026-01-10,2 Corinthiens 5, 7,"Nous cheminons dans la foi, non dans la claire vision."
2026-01-11,Luc 11, 28,"Heureux plutôt ceux qui écoutent la parole de Dieu et qui la gardent !"
2026-01-12,Romains 8, 31,"Si Dieu est pour nous, qui sera contre nous ?"
2026-01-13,Matthieu 6, 21,"Car là où est ton trésor, là aussi sera ton cœur."
2026-01-14,Proverbes 4, 23,"Garde ton cœur plus que toute autre chose, car de lui viennent les sources de la vie."
2026-01-15,Marc 9, 23,"Jésus lui dit : « Pourquoi dire : “Si tu peux” ? Tout est possible à celui qui croit. »"
2026-01-16,Jacques 4, 8,"Approchez-vous de Dieu, et il s’approchera de vous."
2026-01-17,Psaume 34 , 19,"Le Seigneur est proche des cœurs brisés, il sauve les esprits abattus."
2026-01-18,Romains 6, 23,"Car le salaire du péché, c'est la mort ; mais le don gratuit de Dieu, c'est la vie éternelle dans le Christ Jésus notre Seigneur."
2026-01-19,Hébreux 13, 8,"Jésus Christ est le même hier, aujourd’hui, et pour toujours."
2026-01-20,Jean 13, 34,"Je vous donne un commandement nouveau : aimez-vous les uns les autres. Comme je vous ai aimés, aimez-vous les uns les autres."
2026-01-21,Matthieu 5, 16,"Que votre lumière brille devant les hommes : alors, voyant ce que vous faites de bien, ils rendront gloire à votre Père qui est aux cieux."
2026-01-22,Éphésiens 2, 10,"Car nous sommes son ouvrage, créés dans le Christ Jésus pour les œuvres bonnes que Dieu a préparées d’avance afin que nous les pratiquions."
2026-01-23,Isaïe 55, 6,"Cherchez le Seigneur tant qu’il se laisse trouver, invoquez-le tant qu’il est proche."
2026-01-24,Luc 1, 37,"Car rien n’est impossible à Dieu."
2026-01-25,1 Thessaloniciens 5, 18,"En toute circonstance, rendez grâce, car telle est pour vous la volonté de Dieu dans le Christ Jésus."
2026-01-26,Matthieu 11, 28,"Venez à moi, vous tous qui peinez sous le poids du fardeau, et moi, je vous procurerai le repos."
2026-01-27,Jean 14, 6,"Jésus lui dit : « Moi, je suis le Chemin, la Vérité et la Vie ; personne ne va vers le Père sans passer par moi. »"
